,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
1075,3043,ANZ_KC_GD_2,2018-08-01,3,201805,0.0,3535,201805,15.545221328735352,4027,201805,15.545221328735352,-1,0.0,14.59742835,14.59742835
1076,3044,ANZ_KC_GD_3,2018-08-01,3,201805,0.0,3536,201805,19.91636276245117,4028,201805,19.91636276245117,-1,0.0,32.34480481,32.34480481
1077,3045,ANZ_KC_GD_4,2018-08-01,3,201805,0.0,3537,201805,23.06841278076172,4029,201805,23.06841278076172,-1,0.0,45.6070897,45.6070897
1078,3046,ANZ_KC_GT_1,2018-08-01,3,201805,0.0,3538,201805,35.49251937866211,4030,201805,35.49251937866211,-1,0.0,69.66738854,69.66738854
1079,3047,ANZ_KC_GT_2,2018-08-01,3,201805,0.0,3539,201805,34.117435455322266,4031,201805,34.117435455322266,-1,0.0,59.07354459,59.07354459
1080,3048,ANZ_KC_GT_3,2018-08-01,3,201805,0.0,3540,201805,101.66488647460938,4032,201805,101.66488647460938,-1,0.0,128.32387350000002,128.32387350000002
1081,3049,DE_APT_PF_1,2018-08-01,3,201805,26.064002990722656,3541,201805,28.68007850646973,4033,201805,54.74407958984375,-1,17.7376,42.22796384,59.96556384
1082,3050,DE_APT_PF_2,2018-08-01,3,201805,45.41279602050781,3542,201805,103.113037109375,4034,201805,148.5258331298828,-1,61.7272,128.89787330000001,190.6250733
1083,3051,DE_APT_PF_PRE,2018-08-01,3,201805,31.943517684936523,3543,201805,32.09488677978516,4035,201805,64.03840637207031,-1,20.8568,43.59262637,64.44942637
1084,3052,DE_APT_PN_1,2018-08-01,3,201805,41.38307571411133,3544,201805,58.6914176940918,4036,201805,100.07449340820312,-1,21.1872,50.96135108,72.14855108
1085,3053,DE_APT_PN_2,2018-08-01,3,201805,102.58049011230469,3545,201805,65.12596130371094,4037,201805,167.70645141601562,-1,35.2176,72.68024751,107.89784750000001
1086,3054,DE_APT_PN_3,2018-08-01,3,201805,87.39427185058594,3546,201805,132.36935424804688,4038,201805,219.7636260986328,-1,37.652,162.20913380000002,199.86113380000003
1087,3055,DE_APT_PN_4,2018-08-01,3,201805,133.01992797851562,3547,201805,178.38909912109375,4039,201805,311.4090270996094,-1,100.2246,110.71030970000001,210.93490970000002
1088,3056,DE_APT_PN_5,2018-08-01,3,201805,89.06112670898438,3548,201805,139.47071838378906,4040,201805,228.53184509277344,-1,77.1644,99.75681826,176.92121830000002
1089,3057,DE_APT_PN_PRE,2018-08-01,3,201805,46.70124816894531,3549,201805,41.261451721191406,4041,201805,87.96269989013672,-1,15.0176,20.66289914,35.68049914
1090,3058,NL_NC_PN_1,2018-08-01,3,201805,29.21136474609375,3550,201805,51.89720153808594,4042,201805,81.10856628417969,-1,27.2082,48.74737428,75.95557428
1091,3059,NL_NC_PN_2,2018-08-01,3,201805,41.68894958496094,3551,201805,65.95758819580078,4043,201805,107.64653778076172,-1,25.2973,60.04142799,85.33872799
1092,3060,NL_NC_PN_3,2018-08-01,3,201805,43.83964157104492,3552,201805,46.70441818237305,4044,201805,90.54405975341795,-1,27.1448,50.72048645,77.86528645
1093,3061,NL_NC_PN_4,2018-08-01,3,201805,98.33307647705078,3553,201805,178.47268676757812,4045,201805,276.80575561523443,-1,120.6464,122.069511,242.71591099999998
1094,3062,NL_NC_PN_5,2018-08-01,3,201805,48.78378677368164,3554,201805,112.79462432861328,4046,201805,161.5784149169922,-1,77.5736,106.96211909999998,184.5357191
1095,3063,NL_NC_PN_6,2018-08-01,3,201805,0.0,3555,201805,40.19380187988281,4047,201805,40.19380187988281,-1,0.0,51.17054779,51.17054779
1096,3064,UK_APT_PF_1,2018-08-01,3,201805,0.0,3556,201805,19.831256866455078,4048,201805,19.831256866455078,-1,0.0,16.18230704,16.18230704
1097,3065,UK_APT_PF_2,2018-08-01,3,201805,0.0,3557,201805,21.282617568969727,4049,201805,21.282617568969727,-1,0.0,14.53745102,14.53745102
1098,3066,UK_APT_PF_3,2018-08-01,3,201805,0.0,3558,201805,60.81106948852539,4050,201805,60.81106948852539,-1,0.0,82.59064136,82.59064136
1099,3067,UK_APT_PN_1,2018-08-01,3,201805,18.155441284179688,3559,201805,22.835641860961914,4051,201805,40.99108123779297,-1,6.4647,10.7267198,17.191419800000002
1100,3068,UK_APT_PN_2,2018-08-01,3,201805,40.27879333496094,3560,201805,21.77310943603516,4052,201805,62.0519027709961,-1,11.5614,17.45466528,29.01606528
1101,3069,UK_APT_PN_3,2018-08-01,3,201805,75.99635314941406,3561,201805,38.87039184570313,4053,201805,114.8667449951172,-1,52.3809,37.63672488,90.01762488
1102,3070,UK_APT_PN_4,2018-08-01,3,201805,58.29365539550781,3562,201805,36.1813850402832,4054,201805,94.47503662109376,-1,22.2248,44.73705222,66.96185222
1103,3071,UK_C&G_C&G_1,2018-08-01,3,201805,16.931446075439453,3563,201805,27.41783332824707,4055,201805,44.349281311035156,-1,8.7656,28.38125728,37.14685728
1104,3072,UK_C&G_C&G_2,2018-08-01,3,201805,33.623245239257805,3564,201805,24.63979148864746,4056,201805,58.263038635253906,-1,16.0872,21.02430018,37.11150018
1105,3073,UK_C&G_C&G_3,2018-08-01,3,201805,56.34519577026367,3565,201805,41.91170883178711,4057,201805,98.25690460205078,-1,47.8464,45.00035594,92.84675594
1106,3074,UK_C&G_C&G_4,2018-08-01,3,201805,49.10418701171875,3566,201805,32.05187225341797,4058,201805,81.15605926513672,-1,25.748,55.28644079,81.03444079
1107,3075,ANZ_APT_PF_1,2018-09-01,4,201805,31.82131385803223,3567,201805,61.76776123046875,4059,201805,93.58907318115234,-1,20.0952,49.99577973,70.09097973
1108,3076,ANZ_APT_PF_2,2018-09-01,4,201805,50.50322723388672,3568,201805,95.4809112548828,4060,201805,145.984130859375,-1,35.4564,80.87936657,116.3357666
1109,3077,ANZ_APT_PF_3,2018-09-01,4,201805,132.51954650878906,3569,201805,201.0372314453125,4061,201805,333.5567626953125,-1,153.28799999999998,151.307477,304.595477
1110,3078,ANZ_APT_PF_4,2018-09-01,4,201805,109.2215576171875,3570,201805,140.62796020507812,4062,201805,249.8495178222656,-1,72.6507,172.0808197,244.73151969999998
1111,3079,ANZ_APT_PN_1,2018-09-01,4,201805,34.512035369873054,3571,201805,97.72505950927734,4063,201805,132.23709106445312,-1,19.7649,116.7308983,136.4957983
1112,3080,ANZ_APT_PN_2,2018-09-01,4,201805,83.3387680053711,3572,201805,136.85047912597656,4064,201805,220.18923950195312,-1,38.9079,128.01626869999998,166.9241687
1113,3081,ANZ_APT_PN_3,2018-09-01,4,201805,240.94888305664062,3573,201805,325.0556945800781,4065,201805,566.0045776367188,-1,215.1837,310.2609557,525.4446557
1114,3082,ANZ_APT_PN_4,2018-09-01,4,201805,145.5412139892578,3574,201805,231.08267211914062,4066,201805,376.6239013671875,-1,143.0712,360.2765358,503.3477358
1115,3083,ANZ_KC_GD_1,2018-09-01,4,201805,0.0,3575,201805,10.706414222717283,4067,201805,10.706414222717283,-1,0.0,13.45154795,13.45154795
1116,3084,ANZ_KC_GD_2,2018-09-01,4,201805,0.0,3576,201805,17.030481338500973,4068,201805,17.030481338500973,-1,0.0,13.95992865,13.95992865
1117,3085,ANZ_KC_GD_3,2018-09-01,4,201805,0.0,3577,201805,31.9968376159668,4069,201805,31.9968376159668,-1,0.0,30.44842781,30.44842781
1118,3086,ANZ_KC_GD_4,2018-09-01,4,201805,0.0,3578,201805,29.212800979614254,4070,201805,29.212800979614254,-1,0.0,47.21242029,47.21242029
1119,3087,ANZ_KC_GT_1,2018-09-01,4,201805,0.0,3579,201805,32.642990112304695,4071,201805,32.642990112304695,-1,0.0,61.06414767,61.06414767
1120,3088,ANZ_KC_GT_2,2018-09-01,4,201805,0.0,3580,201805,37.07548141479492,4072,201805,37.07548141479492,-1,0.0,52.51419554,52.51419554
1121,3089,ANZ_KC_GT_3,2018-09-01,4,201805,0.0,3581,201805,101.80387878417969,4073,201805,101.80387878417969,-1,0.0,121.9980551,121.9980551
1122,3090,DE_APT_PF_1,2018-09-01,4,201805,17.772918701171875,3582,201805,17.569677352905273,4074,201805,35.34259796142578,-1,17.5064,42.53811577,60.04451577
1123,3091,DE_APT_PF_2,2018-09-01,4,201805,51.14166259765625,3583,201805,94.34559631347656,4075,201805,145.4872589111328,-1,58.6608,161.1233209,219.78412090000003
1124,3092,DE_APT_PF_PRE,2018-09-01,4,201805,19.88520050048828,3584,201805,24.30561447143555,4076,201805,44.19081497192383,-1,25.144000000000002,46.15841722,71.30241722
1125,3093,DE_APT_PN_1,2018-09-01,4,201805,48.76503372192383,3585,201805,53.30828094482422,4077,201805,102.07331848144531,-1,16.7824,49.66739485,66.44979485
1126,3094,DE_APT_PN_2,2018-09-01,4,201805,99.79572296142578,3586,201805,77.82337951660156,4078,201805,177.61911010742188,-1,35.964,55.95747003,91.92147003
1127,3095,DE_APT_PN_3,2018-09-01,4,201805,131.89561462402344,3587,201805,122.03598022460938,4079,201805,253.9315948486328,-1,45.1192,118.2819517,163.40115169999999
1128,3096,DE_APT_PN_4,2018-09-01,4,201805,134.58053588867188,3588,201805,185.31610107421875,4080,201805,319.8966369628906,-1,112.4546,84.65658678,197.1111868
1129,3097,DE_APT_PN_5,2018-09-01,4,201805,98.77916717529295,3589,201805,158.6446533203125,4081,201805,257.423828125,-1,89.8892,62.53735814,152.4265581
1130,3098,DE_APT_PN_PRE,2018-09-01,4,201805,32.543006896972656,3590,201805,26.206565856933594,4082,201805,58.74957275390625,-1,11.3752,20.9429424,32.3181424
1131,3099,NL_NC_PN_1,2018-09-01,4,201805,22.35927963256836,3591,201805,53.230506896972656,4083,201805,75.58978271484375,-1,27.9502,42.80437767,70.75457767
1132,3100,NL_NC_PN_2,2018-09-01,4,201805,32.885684967041016,3592,201805,43.45014572143555,4084,201805,76.33583068847656,-1,30.8739,44.46945185,75.34335185
1133,3101,NL_NC_PN_3,2018-09-01,4,201805,49.217185974121094,3593,201805,49.55438995361328,4085,201805,98.77157592773438,-1,30.4912,32.53790179,63.02910179
1134,3102,NL_NC_PN_4,2018-09-01,4,201805,84.4925308227539,3594,201805,201.231201171875,4086,201805,285.7237243652344,-1,140.9064,92.53048317,233.43688319999998
1135,3103,NL_NC_PN_5,2018-09-01,4,201805,45.51649475097656,3595,201805,124.79763793945312,4087,201805,170.3141326904297,-1,125.816,28.03635384,153.85235380000003
1136,3104,NL_NC_PN_6,2018-09-01,4,201805,0.0,3596,201805,34.804039001464844,4088,201805,34.804039001464844,-1,0.0,43.08076022,43.08076022
1137,3105,UK_APT_PF_1,2018-09-01,4,201805,0.0,3597,201805,20.718141555786133,4089,201805,20.718141555786133,-1,0.0,15.67780356,15.67780356
1138,3106,UK_APT_PF_2,2018-09-01,4,201805,0.0,3598,201805,20.35385513305664,4090,201805,20.35385513305664,-1,0.0,11.67046902,11.67046902
1139,3107,UK_APT_PF_3,2018-09-01,4,201805,0.0,3599,201805,66.25521850585939,4091,201805,66.25521850585939,-1,0.0,68.90676415,68.90676415
1140,3108,UK_APT_PN_1,2018-09-01,4,201805,10.593058586120604,3600,201805,18.72330665588379,4092,201805,29.316364288330078,-1,5.6988,9.590286306,15.28908631
1141,3109,UK_APT_PN_2,2018-09-01,4,201805,39.08012771606445,3601,201805,31.01991081237793,4093,201805,70.10003662109375,-1,11.2455,12.178254800000001,23.4237548
1142,3110,UK_APT_PN_3,2018-09-01,4,201805,80.50334930419922,3602,201805,60.70553588867188,4094,201805,141.20889282226562,-1,51.3342,42.09883971,93.43303971
1143,3111,UK_APT_PN_4,2018-09-01,4,201805,51.31460189819336,3603,201805,39.0531005859375,4095,201805,90.36770629882812,-1,18.384,46.56443075,64.94843075
1144,3112,UK_C&G_C&G_1,2018-09-01,4,201805,17.450115203857422,3604,201805,23.72957801818848,4096,201805,41.17969512939453,-1,8.624,25.26433458,33.88833458
1145,3113,UK_C&G_C&G_2,2018-09-01,4,201805,39.6893310546875,3605,201805,30.86431884765625,4097,201805,70.55364990234375,-1,16.188,18.3679948,34.5559948
1146,3114,UK_C&G_C&G_3,2018-09-01,4,201805,84.75037384033203,3606,201805,61.08440399169922,4098,201805,145.83477783203125,-1,37.7712,49.81397715,87.58517715
1147,3115,UK_C&G_C&G_4,2018-09-01,4,201805,53.07065200805664,3607,201805,38.05971145629883,4099,201805,91.13036346435548,-1,26.9696,46.06615896,73.03575896
1148,3116,ANZ_APT_PF_1,2018-10-01,5,201805,27.99179458618164,3608,201805,40.44760790114045,4100,201805,64.04048919677734,-1,18.8901,50.59958763,69.48968763
1149,3117,ANZ_APT_PF_2,2018-10-01,5,201805,40.9182243347168,3609,201805,118.25584988871776,4101,201805,146.3130645751953,-1,45.5598,56.84275333,102.4025533
1150,3118,ANZ_APT_PF_3,2018-10-01,5,201805,130.55158996582028,3610,201805,198.57049171849084,4102,201805,307.5263671875,-1,161.6013,124.43988870000001,286.0411887
1151,3119,ANZ_APT_PF_4,2018-10-01,5,201805,78.52386474609375,3611,201805,169.92694200230204,4103,201805,229.9702606201172,-1,61.9695,190.02894369999999,251.9984437
1152,3120,ANZ_APT_PN_1,2018-10-01,5,201805,32.88415908813477,3612,201805,89.86706583502004,4104,201805,112.9776611328125,-1,23.6673,103.05263120000001,126.71993119999999
1153,3121,ANZ_APT_PN_2,2018-10-01,5,201805,64.40149688720703,3613,201805,124.6649342143819,4105,201805,175.50839233398438,-1,40.8654,105.37916059999999,146.2445606
1154,3122,ANZ_APT_PN_3,2018-10-01,5,201805,216.3005523681641,3614,201805,329.4717787798316,4106,201805,509.94036865234375,-1,278.1594,250.53756659999996,528.6969666
1155,3123,ANZ_APT_PN_4,2018-10-01,5,201805,166.75189208984375,3615,201805,217.3828826847543,4107,201805,360.49310302734375,-1,112.2273,329.770182,441.99748200000005
1156,3124,ANZ_KC_GD_1,2018-10-01,5,201805,0.0,3616,201805,10.26177722204743,4108,201805,9.14574909210205,-1,0.0,13.320821300000002,13.320821300000002
1157,3125,ANZ_KC_GD_2,2018-10-01,5,201805,0.0,3617,201805,11.293175388951592,4109,201805,10.064976692199707,-1,0.0,13.51106009,13.51106009
1158,3126,ANZ_KC_GD_3,2018-10-01,5,201805,0.0,3618,201805,19.588101089031685,4110,201805,17.457780838012695,-1,0.0,31.95286242,31.95286242
1159,3127,ANZ_KC_GD_4,2018-10-01,5,201805,0.0,3619,201805,22.26171096064303,4111,201805,19.840620040893555,-1,0.0,48.121709700000004,48.121709700000004
1160,3128,ANZ_KC_GT_1,2018-10-01,5,201805,0.0,3620,201805,47.4891293008951,4112,201805,42.32440948486328,-1,0.0,55.36781686,55.36781686
1161,3129,ANZ_KC_GT_2,2018-10-01,5,201805,0.0,3621,201805,31.723474052613344,4113,201805,28.27336120605469,-1,0.0,45.51510754,45.51510754
1162,3130,ANZ_KC_GT_3,2018-10-01,5,201805,0.0,3622,201805,113.10767625228728,4114,201805,100.80655670166016,-1,0.0,95.168932,95.168932
1163,3131,DE_APT_PF_1,2018-10-01,5,201805,18.893917083740234,3623,201805,27.430283998092168,4115,201805,43.34099578857422,-1,27.9288,42.18496837,70.11376837
1164,3132,DE_APT_PF_2,2018-10-01,5,201805,35.61720657348633,3624,201805,126.44706115616394,4116,201805,148.31240844726562,-1,61.872,138.80483999999998,200.67684
1165,3133,DE_APT_PF_PRE,2018-10-01,5,201805,28.80835723876953,3625,201805,33.68555101901284,4117,201805,58.83040618896485,-1,27.6032,46.89416847,74.49736847
1166,3134,DE_APT_PN_1,2018-10-01,5,201805,62.55826950073242,3626,201805,43.28323164756465,4118,201805,101.13420104980469,-1,17.46,52.49211756,69.95211756
1167,3135,DE_APT_PN_2,2018-10-01,5,201805,77.6281509399414,3627,201805,78.87813193235826,4119,201805,147.92782592773438,-1,30.7504,88.59208597,119.34248600000001
1168,3136,DE_APT_PN_3,2018-10-01,5,201805,131.52267456054688,3628,201805,125.60542963709091,4120,201805,243.4677734375,-1,40.8432,110.50290509999999,151.3461051
1169,3137,DE_APT_PN_4,2018-10-01,5,201805,183.43234252929688,3629,201805,207.74619879523254,4121,201805,368.5849304199219,-1,119.398,93.10106717,212.49906719999998
1170,3138,DE_APT_PN_5,2018-10-01,5,201805,110.25869750976562,3630,201805,161.04423983452645,4122,201805,253.78843688964844,-1,94.8228,78.09545694,172.91825690000002
1171,3139,DE_APT_PN_PRE,2018-10-01,5,201805,27.152700424194336,3631,201805,31.985789975993384,4123,201805,55.65985107421875,-1,15.7136,18.73068216,34.44428216
1172,3140,NL_NC_PN_1,2018-10-01,5,201805,31.57958602905273,3632,201805,64.91989100756611,4124,201805,89.43905639648438,-1,20.6934,41.88604672,62.57944672
1173,3141,NL_NC_PN_2,2018-10-01,5,201805,31.25920867919922,3633,201805,103.44303414047144,4125,201805,123.45220947265624,-1,29.9065,43.39587455,73.30237455
1174,3142,NL_NC_PN_3,2018-10-01,5,201805,43.1521110534668,3634,201805,52.365544907641066,4126,201805,89.82260131835938,-1,20.608,49.08585009,69.69385009
1175,3143,NL_NC_PN_4,2018-10-01,5,201805,98.65349578857422,3635,201805,188.6727845239499,4127,201805,266.8070068359375,-1,115.5112,101.01701209999999,216.5282121
1176,3144,NL_NC_PN_5,2018-10-01,5,201805,43.70892333984375,3636,201805,120.34332581679244,4128,201805,150.96420288085938,-1,54.4256,90.85684399,145.282444
1177,3145,NL_NC_PN_6,2018-10-01,5,201805,0.0,3637,201805,41.07848698488879,4129,201805,36.6109619140625,-1,0.0,41.58142998,41.58142998
1178,3146,UK_APT_PF_1,2018-10-01,5,201805,0.0,3638,201805,17.264513650687828,4130,201805,15.386897087097168,-1,0.0,21.80786819,21.80786819
1179,3147,UK_APT_PF_2,2018-10-01,5,201805,0.0,3639,201805,23.30264111790987,4131,201805,20.76834297180176,-1,0.0,17.41101717,17.41101717
1180,3148,UK_APT_PF_3,2018-10-01,5,201805,0.0,3640,201805,86.40802766187153,4132,201805,77.01065063476562,-1,0.0,105.2980979,105.2980979
1181,3149,UK_APT_PN_1,2018-10-01,5,201805,18.60970115661621,3641,201805,29.615767791153274,4133,201805,45.004581451416016,-1,8.037,11.86882642,19.90582642
1182,3150,UK_APT_PN_2,2018-10-01,5,201805,36.77586364746094,3642,201805,30.021393144853626,4134,201805,63.53225708007813,-1,15.4323,14.23295295,29.66525295
1183,3151,UK_APT_PN_3,2018-10-01,5,201805,93.14183044433594,3643,201805,38.10475424294026,4135,201805,127.10247039794922,-1,58.6656,35.03602426,93.70162426
1184,3152,UK_APT_PN_4,2018-10-01,5,201805,45.51658248901367,3644,201805,29.90782463731513,4136,201805,72.1717529296875,-1,25.5976,53.88725493,79.48485493
1185,3153,UK_C&G_C&G_1,2018-10-01,5,201805,14.88353157043457,3645,201805,24.888895716192923,4137,201805,37.06561279296875,-1,10.8208,23.65826394,34.47906394
1186,3154,UK_C&G_C&G_2,2018-10-01,5,201805,33.753292083740234,3646,201805,29.955155014248465,4138,201805,60.45064926147461,-1,16.6632,18.18875906,34.85195906
1187,3155,UK_C&G_C&G_3,2018-10-01,5,201805,60.27898406982422,3647,201805,36.4075934173188,4139,201805,92.72703552246094,-1,44.251999999999995,50.69468846,94.94668846
1188,3156,UK_C&G_C&G_4,2018-10-01,5,201805,36.214317321777344,3648,201805,28.403257527164897,4140,201805,61.52855682373047,-1,30.2064,49.41915405,79.62555405
1189,3157,ANZ_APT_PF_1,2018-11-01,6,201805,55.95958709716797,3649,201805,53.76633176608262,4141,201805,114.2154541015625,-1,22.8771,56.31259183,79.18969183
1190,3158,ANZ_APT_PF_2,2018-11-01,6,201805,76.37336730957031,3650,201805,100.60129945803557,4142,201805,185.37496948242188,-1,50.3235,81.04556550000001,131.3690655
1191,3159,ANZ_APT_PF_3,2018-11-01,6,201805,300.2234802246094,3651,201805,211.64441795130662,4143,201805,529.5404052734375,-1,332.6679,83.67596075,416.3438608
1192,3160,ANZ_APT_PF_4,2018-11-01,6,201805,119.3843231201172,3652,201805,124.4396195680689,4144,201805,254.2147674560547,-1,169.7346,191.50077119999997,361.2353712
1193,3161,ANZ_APT_PN_1,2018-11-01,6,201805,67.01312255859375,3653,201805,90.10793716511652,4145,201805,164.64515686035156,-1,26.2998,112.07432040000002,138.3741204
1194,3162,ANZ_APT_PN_2,2018-11-01,6,201805,163.13467407226562,3654,201805,163.01146722406662,4146,201805,339.75775146484375,-1,69.3279,102.34887540000001,171.6767754
1195,3163,ANZ_APT_PN_3,2018-11-01,6,201805,560.7883911132811,3655,201805,336.69298026861975,4147,201805,925.5955810546876,-1,638.2881,81.5813101,719.8694101
1196,3164,ANZ_APT_PN_4,2018-11-01,6,201805,453.93695068359375,3656,201805,255.17261456786156,4148,201805,730.416748046875,-1,314.4573,299.1089232,613.5662232000001
1197,3165,ANZ_KC_GD_1,2018-11-01,6,201805,0.0,3657,201805,9.11107527877776,4149,201805,9.871858596801758,-1,0.0,14.05197924,14.05197924
1198,3166,ANZ_KC_GD_2,2018-11-01,6,201805,0.0,3658,201805,8.878513614017061,4150,201805,9.619877815246582,-1,0.0,14.49720041,14.49720041
1199,3167,ANZ_KC_GD_3,2018-11-01,6,201805,0.0,3659,201805,20.315546169512555,4151,201805,22.011913299560547,-1,0.0,35.12011437,35.12011437
1200,3168,ANZ_KC_GD_4,2018-11-01,6,201805,0.0,3660,201805,23.293523015390573,4152,201805,25.23855400085449,-1,0.0,56.79130761,56.79130761
1201,3169,ANZ_KC_GT_1,2018-11-01,6,201805,0.0,3661,201805,29.8846822248805,4153,201805,32.380081176757805,-1,0.0,48.83938398,48.83938398
1202,3170,ANZ_KC_GT_2,2018-11-01,6,201805,0.0,3662,201805,37.515654483491026,4154,201805,40.64824676513672,-1,0.0,47.44127146,47.44127146
